-943	68	121	489	0
-818	796	524	1158	0
-1044	-236	332	663	0
-1096	-815	27	191	0
-1636	-617	-770	-35	0
-1515	380	-459	225	0
-1035	311	215	916	0
-1632	-377	-88	441	0
-1191	-25	143	537	0
-389	597	729	1171	0
-955	-249	229	937	0
-1191	-433	-590	465	0
-1584	-1449	-899	-76	0
-255	545	113	761	0
-397	239	278	972	0
-819	-325	-565	355	0
-1094	-841	-969	-8	0
-493	45	-86	296	0
305	903	506	811	0
-150	318	364	543	0
-1023	-1045	-584	-118	0
-196	233	194	871	0
-884	53	-266	573	0
-563	48	83	833	0
-694	-211	-89	693	0
-613	-145	-499	667	0
-802	-378	-103	682	0
-1151	-311	-9	625	0
-701	-265	130	397	0
-870	-361	-10	454	0
-542	-623	405	588	0
-514	615	284	701	0
150	825	807	1207	0
57	499	373	902	0
-173	-191	395	856	0
-157	197	-249	849	0
-565	-131	-185	503	0
-625	-111	93	652	0
-257	17	48	563	0
23	57	113	652	0
275	25	32	688	0
-131	-490	-25	629	0
26	-540	-73	489	0
125	217	-157	340	0
623	548	353	990	0
1097	1061	963	1456	0
1319	911	888	1228	0
1202	1213	919	1340	0
692	973	889	1453	0
243	449	639	841	0
281	588	377	617	0
783	995	881	1162	0
1179	660	1459	1383	0
255	-265	600	847	0
853	1454	1293	1420	0
1589	2314	1960	1799	0
1693	2181	2130	2027	0
1621	1867	2033	1957	0
1892	2237	1933	2055	0
737	1195	1165	1194	0
165	232	135	589	0
1047	697	1402	1460	0
1222	968	1722	1863	0
279	967	471	867	0
-131	23	-87	503	0
-420	-457	117	759	0
-170	-325	-61	684	0
412	401	486	1094	0
1347	1056	1321	1603	0
161	231	23	698	0
-317	-1294	-589	323	0
-486	-770	-983	-125	0
154	-289	-450	283	0
581	79	457	994	0
825	646	465	1253	0
611	435	-1	886	0
504	343	-66	930	0
981	987	643	1342	0
260	142	361	740	0
-71	-1027	147	289	0
446	716	536	607	0
186	387	328	615	0
780	831	836	983	0
892	659	588	988	0
405	329	537	665	0
697	741	817	877	0
109	90	235	188	0
509	521	561	606	0
661	-1	665	961	0
474	654	457	710	0
-254	-234	-278	53	0
-528	-426	-637	36	0
-522	-609	-839	71	0
188	-219	-587	577	0
454	29	-397	890	0
341	-59	-105	824	0
248	-472	-285	551	0
-262	-1295	-32	620	0
-749	-881	-379	397	0
215	541	519	1068	0
487	839	814	1241	0
7	-263	58	695	0
-616	-660	-915	-33	0
-919	-685	-1139	-16	0
535	-203	151	1024	0
273	-554	103	977	0
529	182	118	889	0
114	-103	63	570	0
637	137	279	855	0
281	-365	-185	320	0
381	-203	-265	34	0
18	-295	-440	179	0
298	-443	-762	327	0
32	-661	-495	251	0
154	-899	-657	-301	0
295	238	-395	149	0
-110	19	-106	341	0
-263	-629	-681	-99	0
-136	-614	-715	64	0
247	-140	-547	76	0
845	365	313	879	0
-6	-1038	-828	319	0
-85	-1246	-669	314	0
-265	-22	-450	300	0
-650	-1149	-813	-198	0
893	447	487	1217	0
951	697	407	1178	0
597	281	237	807	0
-126	-748	-361	643	0
56	71	13	1038	0
53	-851	-553	553	0
395	-463	260	729	0
-167	-642	-60	295	0
-404	-752	-832	-15	0
-489	-898	-915	-163	0
648	265	329	977	0
489	-215	-150	601	0
-287	-769	-445	28	0
-408	-960	-714	29	0
-587	-1481	-1423	-667	0
-348	-751	-903	-579	0
555	-54	-41	143	0
802	282	199	513	0
79	-973	-464	123	0
-858	-1013	-1305	-553	0
-97	-213	-333	231	0
837	758	509	1042	0
241	49	-89	571	0
192	-698	-375	365	0
267	-137	-409	426	0
-75	-64	-180	-167	0
-74	-244	-519	-33	0
-423	-597	-893	-329	0
-339	-601	-758	-199	0
311	-89	-275	614	0
-1	-419	-348	356	0
647	-419	-276	761	0
1527	998	585	1092	0
535	332	-976	253	0
-112	-370	-726	135	0
0	-312	-387	262	0
528	4	6	533	0
281	-254	-47	368	0
261	95	-115	507	0
293	73	-45	443	0
-207	-969	-449	121	0
-543	-436	-264	686	0
-1215	-437	-677	68	0
-1163	-559	-967	93	0
-1181	-245	-284	204	0
-1469	-489	-254	-27	0
-1189	-30	311	701	0
-1759	-605	55	487	0
-1583	-521	137	774	0
-1818	-277	91	642	0
-1699	-1001	126	991	0
-1523	403	187	937	0
-1779	331	-494	324	0
-2199	-65	-391	189	0
-2057	185	-18	575	0
-1946	39	-249	615	0
-1709	189	176	942	0
-1831	-576	-79	405	0
-2315	-468	-319	381	0
-2873	-1276	-1303	-435	0
-1669	-462	-399	511	0
-1417	-608	-365	759	0
-698	319	4	825	0
-1542	-569	-436	-1	0
-2475	-1502	-1558	-471	0
-2375	-1419	-1417	-782	0
-1503	-1224	-596	137	0
-1312	-775	174	443	0
-1235	-521	-166	450	0
-1259	-95	63	567	0
-1050	-89	-191	487	0
-1209	154	9	411	0
-1248	229	51	624	0
-1477	-379	-173	371	0
-1461	-29	-41	94	0
-1329	-153	117	99	0
-2075	-1946	-930	-427	0
-1689	-795	-700	-281	0
-905	-100	17	437	0
-1063	-477	-449	16	0
-1350	-441	-826	146	0
-1457	-649	-811	-18	0
-1300	-734	-397	-265	0
-873	-243	-213	150	0
-1036	-531	-36	240	0
-799	-665	-78	328	0
-732	-339	-377	323	0
-403	-383	95	457	0
-647	-329	-302	173	0
-1103	-558	-985	-189	0
-1445	-1108	-1111	-273	0
393	684	640	985	0
-445	-156	-453	175	0
-783	-525	-777	-101	0
-2105	-1844	-1859	-1064	0
-1395	-1409	-1101	-13	0
-910	-765	-983	-54	0
-57	316	-262	365	0
101	141	677	817	0
-775	-639	-253	55	0
-221	-206	-399	-41	0
-91	155	47	201	0
-360	571	494	533	0
255	104	444	801	0
-689	-709	-525	-67	0
407	835	246	488	0
-227	-174	-842	308	0
-646	-745	-536	-294	0
-455	-607	-67	23	0
-384	-611	-329	-219	0
-359	-467	-142	119	0
127	111	133	909	0
-877	-1028	-903	-11	0
-1041	-1459	-485	267	0
176	71	335	933	0
325	757	85	868	0
-177	-175	-81	389	0
-494	-589	-809	39	0
-575	-797	-956	-153	0
-311	-365	-370	395	0
17	-155	-126	439	0
356	-1	-349	467	0
111	-461	-465	101	0
-969	-1917	-1722	-567	0
-383	-507	-1095	4	0
-566	-599	-616	3	0
122	41	-426	117	0
-309	-823	-821	59	0
-103	-633	-631	339	0
-341	-741	-809	359	0
6	333	-237	496	0
-434	-553	-619	124	0
-293	-895	-237	174	0
475	503	124	589	0
-751	-771	-733	-288	0
-195	-115	-69	129	0
-41	-139	-290	193	0
-71	-477	-310	-4	0
-415	-773	-1285	-297	0
-152	-635	-527	-69	0
321	-347	-146	404	0
455	-433	372	726	0
693	199	115	659	0
400	333	-151	265	0
231	361	-249	36	0
477	-70	-458	128	0
1525	1206	931	1047	0
985	238	379	895	0
599	441	-36	560	0
-171	-409	-313	212	0
338	56	171	437	0
-85	-521	-105	187	0
-59	117	-601	-1	0
-505	-329	-733	-138	0
-312	-154	-161	87	0
532	679	425	783	0
545	1057	677	865	0
486	892	295	478	0
103	103	-43	182	0
-581	-1279	-879	-555	0
388	543	258	611	0
-696	-365	-1139	-217	0
-458	-245	-52	565	0
28	7	189	267	0
907	23	150	583	0
235	-425	-590	25	0
533	583	-478	299	0
43	-84	-887	-291	0
-779	-1307	-1083	-628	0
-713	-1018	-1647	-649	0
122	117	-160	461	0
-289	-354	-494	296	0
437	468	-5	565	0
835	465	457	1019	0
315	-123	1	637	0
403	39	-23	609	0
701	-839	-212	410	0
434	375	-370	447	0
1483	1677	15	941	0
1035	1088	349	866	0
1030	1218	545	711	0
386	143	-227	22	0
574	125	121	104	0
-1	-439	-398	-103	0
188	-501	-299	340	0
186	-393	-251	144	0
737	112	162	695	0
-57	-834	-685	-149	0
-546	-703	-1069	-193	0
-568	-651	-1079	-421	0
-9	-605	-1194	-291	0
-573	-881	-1186	-800	0
340	135	73	364	0
1112	645	445	812	0
1031	561	339	829	0
175	-354	-328	442	0
-389	-1197	-1049	47	0
-969	-1275	-1369	-547	0
53	-41	-611	87	0
954	642	547	970	0
806	357	358	899	0
249	-229	270	608	0
237	-293	59	182	0
139	93	-401	15	0
8	-661	-220	215	0
-267	-531	-825	1	0
-405	-201	-623	-61	0
206	-473	-313	12	0
729	851	165	371	0
-101	-187	-380	163	0
-185	-219	-67	-32	0
177	47	-549	-192	0
40	37	-608	161	0
-279	-536	-427	-28	0
-86	-1059	-306	139	0
821	241	-119	500	0
883	1162	68	512	0
443	372	237	157	0
352	-202	-213	48	0
470	-71	-698	-99	0
-518	-1091	-1225	-587	0
-129	-606	-585	40	0
-328	-679	-1016	-209	0
454	-969	-211	557	0
-293	-152	92	578	0
-336	437	8	273	0
-370	-197	19	481	0
-177	121	265	749	0
74	853	549	1253	0
-313	313	-188	712	0
-989	122	83	398	0
-1175	-190	-1	709	0
-1191	-546	-347	565	0
-956	621	279	639	0
-1479	-47	101	402	0
-1411	93	462	834	0
245	1564	1827	1805	1
56	1271	1165	1113	0
-1260	-252	-20	211	0
-1881	-389	-687	-46	0
-2011	-1293	-693	-413	0
-1495	-107	-718	-267	0
-1471	256	-563	247	0
-1805	-89	244	473	0
-1251	231	417	713	0
-1296	111	44	315	0
-1127	480	160	862	0
-1371	-131	-81	363	0
-1537	-377	-307	389	0
-1472	-146	-681	65	0
-1799	-1563	-527	309	0
-2175	-487	-355	382	0
-1904	-221	-526	230	0
-630	639	918	1327	0
-96	997	1258	1807	0
-731	595	369	1423	0
-901	182	529	1506	0
-1036	21	347	821	0
-529	391	667	1269	0
-897	172	18	922	0
-1495	-733	-249	588	0
-1895	-364	-440	627	0
-1699	-305	-691	219	0
-1333	-50	-404	209	0
-1207	-720	88	243	0
-841	87	256	391	0
639	1316	1073	1602	0
53	583	473	1065	0
-1017	-680	-83	477	0
-1600	-543	-839	141	0
-1369	-444	-597	247	0
-1283	-425	-481	-73	0
-863	-253	-33	226	0
-621	-310	-411	390	0
-336	-123	28	636	0
-341	-105	109	755	0
-230	-1	293	819	0
-208	-21	352	937	0
-541	28	-82	530	0
-1171	-74	-693	-33	0
-1454	-447	-580	27	0
-849	-174	-418	198	0
444	774	877	1560	0
31	401	579	935	0
29	429	134	995	0
-398	-295	59	726	0
-71	217	661	1059	0
-357	-441	204	921	0
-413	-2	-143	744	0
-125	35	495	1040	0
-553	-469	305	839	0
-527	-860	-25	637	0
-253	-264	212	441	0
23	5	23	106	0
-716	-703	-730	-67	0
-889	-1030	-476	215	0
-381	-867	70	488	0
-212	-1166	35	777	0
-293	-384	-189	251	0
-335	-526	-251	101	0
-181	-561	-601	23	0
453	327	613	611	0
451	161	539	494	0
175	-489	103	359	0
-578	-813	-624	-396	0
103	-591	-154	173	0
44	-287	-7	335	0
-61	-265	198	507	0
0	-22	-457	397	0
555	728	151	622	0
887	1033	745	1063	0
913	813	620	1075	0
113	177	0	640	0
-485	-186	-215	494	0
-248	-796	-357	157	0
-1260	-813	-1021	-123	0
-827	-347	-346	5	0
-842	-946	-574	-54	0
-1061	-1001	-778	99	0
364	360	527	1073	0
-121	-87	33	899	0
-713	-585	-491	185	0
-1172	-1106	-1343	-483	0
-345	-425	-343	306	0
89	126	301	926	0
56	5	441	761	0
-148	-719	-212	344	0
73	-638	-51	345	0
-143	-162	-117	411	0
703	813	1114	1263	0
813	443	1189	1093	0
339	-85	361	703	0
516	4	295	689	0
87	-589	-315	346	0
-939	-1469	-1179	-526	0
-906	-2023	-1499	-1029	0
-423	-1096	-341	-71	0
1591	1466	1125	1234	0
839	300	184	713	0
76	-723	-655	45	0
291	-191	-38	378	0
-1082	-1516	-1257	-549	0
-935	-1395	-980	-379	0
529	147	541	1165	0
1076	1113	937	1557	0
961	478	620	1105	0
249	-567	-81	505	0
-247	-1253	-535	-87	0
-81	-336	-167	193	0
-238	-156	-783	244	0
-550	-836	-695	64	0
379	-159	129	494	0
673	-33	142	579	0
429	50	20	355	0
233	-556	-232	169	0
-953	-1178	-943	-441	0
-976	-1557	-801	-307	0
-1203	-2077	-1225	-681	0
222	-45	-131	929	0
663	315	-40	769	0
113	-199	273	471	0
859	476	423	647	0
1593	1299	673	1612	0
1022	173	60	598	0
303	-580	-261	75	0
299	-316	-286	82	0
341	-255	-457	-170	0
917	-381	152	535	0
392	-539	-373	332	0
516	115	123	645	0
328	-75	69	518	0
658	793	440	1145	0
732	572	201	680	0
1312	763	403	837	0
1375	891	838	1226	0
1595	1034	1040	1387	0
609	164	314	869	0
27	-996	-628	-1	0
-179	-1423	-494	282	0
-1305	-717	-357	345	0
-1519	-1204	-701	129	0
-1091	-1183	-1305	-719	0
619	-123	-525	-347	0
1535	683	-8	398	0
1163	251	-297	42	0
370	-692	-1219	-745	0
631	-390	-922	-709	0
1271	419	338	244	0
1593	616	277	379	0
1909	529	70	516	0
3017	1383	1319	729	0
2593	784	881	289	0
2219	843	701	85	0
2007	619	725	-9	0
2331	777	827	-198	0
2579	938	645	-95	0
2293	773	263	-321	0
2856	712	237	-331	0
3060	1671	1025	-40	0
3435	1846	1373	85	0
2952	1447	1063	-95	0
2386	652	491	-129	0
2690	1029	854	-138	0
2093	829	311	-974	0
1149	-330	-311	-1375	0
1027	-433	-845	-1549	0
2987	1239	953	-257	0
2053	678	351	-853	0
2368	1137	827	-329	0
2723	1340	1105	-57	0
1449	-262	-359	-1000	0
1999	243	375	-143	0
1787	917	253	-414	0
1951	115	195	-555	0
1217	-14	-203	-757	0
1681	756	5	-409	0
1271	307	-245	-855	0
385	-292	-612	-891	0
115	-351	-811	-827	0
-63	-228	-20	-310	0
363	389	238	-192	0
632	647	13	-252	0
1185	1149	918	490	0
879	813	899	479	0
-52	-28	185	-151	0
-383	-291	-348	-436	0
-423	537	123	-228	0
148	1164	1147	609	0
-175	412	84	102	0
442	1496	878	515	0
-510	709	346	-329	0
-82	766	757	145	0
381	1266	1095	641	0
403	1061	649	437	0
-713	144	5	-352	0
-885	-64	-55	-476	0
-195	-420	453	229	0
-315	419	512	232	0
30	877	106	139	0
-157	922	471	211	0
269	986	613	395	0
-120	-53	235	83	0
-205	471	84	-9	0
947	1232	921	1061	0
1342	1558	1206	1117	0
928	1220	918	660	0
715	1099	733	498	0
311	2	76	208	0
245	828	300	376	0
-202	295	-155	264	0
269	599	636	656	0
265	864	797	713	0
45	397	380	665	0
-471	-441	-184	71	0
-982	-808	-652	-422	0
-1671	-1422	-1227	-655	0
-1521	-855	-968	-573	0
717	1255	1357	1354	0
1714	1276	1607	1670	0
1075	1315	1104	1309	0
1096	1713	963	1101	0
-265	48	31	355	0
777	350	275	861	0
958	1064	691	951	0
308	449	422	620	0
57	-121	-185	501	0
-377	-124	-381	379	0
-990	-518	-481	-195	0
-1117	-565	-870	-253	0
-949	-693	-624	-337	0
-1454	-1448	-857	-554	0
-1627	-907	-1088	-895	0
-1260	-859	-1186	-846	0
161	-98	-401	-167	0
1282	785	132	293	0
866	177	-360	-227	0
315	-448	-431	-589	0
1529	1141	371	761	0
807	535	-8	292	0
579	213	59	275	0
1953	1635	1735	1702	0
1078	895	995	675	0
1002	101	926	672	0
1248	720	417	471	0
787	471	73	236	0
659	497	41	161	0
-57	-98	-647	-319	0
-513	-627	-1195	-249	0
-51	-236	-663	-199	0
-422	-1479	-453	-324	0
-1055	-1031	-1065	-667	0
-346	-249	-367	88	0
631	-487	226	629	0
627	-36	-678	41	0
28	-108	-932	-97	0
-658	-877	-1240	-619	0
-1067	-1207	-1341	-915	0
183	-112	-254	393	0
-674	-797	-1277	-364	0
-921	-1195	-1097	-414	0
-547	-1018	-861	-346	0
1212	739	747	1037	0
252	-636	-301	198	0
-245	-939	-667	-47	0
-351	-219	-361	39	0
-669	-881	-991	-618	0
-831	-787	-914	-710	0
-10	-32	-396	-147	0
350	106	-137	306	0
299	-464	-575	424	0
37	-115	-344	269	0
-319	-409	-643	8	0
137	-809	-276	185	0
45	-503	-393	383	0
-41	-175	-375	289	0
-21	-305	-382	49	0
-96	-169	-41	429	0
271	-219	-263	311	0
-113	-177	-748	-2	0
-683	-1015	-1323	-473	0
-928	-1127	-1279	-548	0
-1058	-1230	-598	-227	0
141	-718	238	819	0
125	-196	11	489	0
-743	-702	-765	-370	0
-459	-679	-162	23	0
-204	-39	-79	131	0
423	364	-92	240	0
483	423	229	518	0
584	283	210	726	0
-406	-711	-959	-84	0
-385	-596	-867	-243	0
-781	-1475	-1139	-213	0
-453	-253	-357	282	0
-103	-143	-9	529	0
959	531	191	798	0
504	411	-581	327	0
318	414	34	775	0
-8	-87	-22	618	0
-233	-303	-206	536	0
178	9	-402	620	0
1	-398	-677	396	0
-389	-1165	-542	417	0
-429	-1354	-665	175	0
-51	-471	-712	11	0
178	-234	-477	231	0
144	-627	-627	286	0
-1583	-2291	-1977	-532	0
49	-647	-1153	-60	0
-372	-981	-1431	-503	0
347	-74	-971	311	0
-507	-1249	-2125	-525	0
-819	-1241	-1796	-307	0
-761	-1765	-1266	-201	0
-281	-528	-749	184	0
143	-225	-671	419	0
734	563	-24	765	0
861	617	485	1191	0
961	562	385	1157	0
773	208	-347	521	0
399	430	-323	615	0
1006	389	717	1065	0
1276	621	1134	1474	0
1045	1191	761	1303	0
-419	-183	-588	-267	0
-65	36	-413	-343	0
661	445	457	516	0
263	21	-130	487	0
538	-12	-66	543	0
292	-40	-388	199	0
255	-34	-1021	83	0
359	-693	-300	322	0
317	-184	167	617	0
43	-182	66	577	0
-131	-445	-184	332	0
831	370	513	1017	0
715	305	486	1419	0
449	121	-93	785	0
375	409	-158	507	0
-122	-543	-532	231	0
-43	-775	-756	412	0
-443	-837	-576	405	0
-17	-213	-699	194	0
-503	-317	-616	263	0
270	-40	110	556	0
181	183	383	895	0
732	391	309	1229	0
-18	-99	126	589	0
-455	-473	-55	396	0
520	317	361	1191	0
138	-601	-289	609	0
-89	-263	-483	78	0
39	-27	-689	-2	0
-585	-640	-897	-106	0
-883	-1023	-1625	-831	0
-465	-1043	-1629	-626	0
-539	-1251	-1026	-565	0
-1005	-599	-1061	-143	0
148	77	-207	548	0
-348	-168	-248	537	0
-1099	-1028	-249	340	0
-1033	-28	-189	599	0
-1708	-771	-757	233	0
-1557	-218	-843	337	0
-1151	333	-209	664	0
-1457	-120	107	485	0
-1625	12	178	670	0
-1781	-41	184	739	0
-1531	161	626	1300	0
-1701	32	99	1415	0
-1873	247	808	1627	0
-2478	-758	313	1106	0
-832	1199	1203	1599	0
-52	1429	1329	1929	0
-1555	277	471	1068	0
-1490	-115	7	1080	0
-1631	-259	41	886	0
-1771	-135	-278	618	0
-1225	5	-13	957	0
-1220	-385	-217	681	0
-657	289	567	1207	0
-448	164	163	983	0
-496	855	47	828	0
-1227	67	-288	551	0
-994	-75	-749	285	0
-871	-339	-311	40	0
-1211	85	-361	45	0
-1033	-112	-271	300	0
-1567	-683	-377	357	0
-819	-26	183	1205	0
-1821	-693	-765	411	0
-1357	-131	229	1052	0
-373	-61	709	1783	0
-823	87	-185	1376	0
-1230	264	-195	973	0
-1223	-80	-83	885	0
-853	-169	97	980	0
-1322	-575	-82	809	0
-1683	-777	-321	940	0
-2758	-1227	-1303	36	0
-2203	-829	-824	641	0
-997	140	492	1756	0
-915	259	-47	1464	0
-2022	-1339	-451	727	0
-1381	-308	261	1262	0
-1272	-215	-39	1299	0
-786	581	126	663	0
-537	782	709	1184	0
-949	434	563	1231	0
133	1251	1027	2079	0
-453	711	1141	1393	0
-126	682	785	1389	0
-921	26	199	839	0
-647	208	655	1193	0
-464	34	575	1243	0
-388	723	807	1281	0
-505	479	404	1281	0
-892	-291	134	787	0
-651	-111	-73	1173	0
-589	-41	-423	857	0
-505	115	-300	833	0
-807	-330	-272	879	0
-1486	-1085	-648	410	0
-921	-1295	-315	2	0
-41	-152	229	756	0
-59	229	139	1180	0
-744	-471	-509	561	0
-452	229	177	904	0
-449	497	217	1007	0
-977	41	-49	721	0
-1389	-618	-597	933	0
-952	-283	119	1292	0
-1463	-755	5	459	0
-1289	-999	-197	629	0
-89	585	522	1307	0
-1269	-551	-440	162	0
-912	-411	-539	51	0
-1226	-666	-763	87	0
-1161	-984	-747	275	0
-427	-229	-125	750	0
-123	297	125	1011	0
158	380	637	1141	0
-219	58	361	1182	0
-693	-1075	-233	560	0
-1102	-487	-448	235	0
-1325	-450	-681	175	0
-883	166	-262	585	0
-222	-27	-94	933	0
111	265	354	1295	0
121	300	-9	814	0
-1132	-1266	-1448	-103	0
-1193	-1189	-751	399	0
-1268	-1230	-832	53	0
-465	-45	60	872	0
-198	137	-29	691	0
-271	-68	-588	727	0
-952	-818	-731	487	0
-777	-617	-922	-247	0
-880	-579	-985	78	0
-61	306	112	788	0
1335	1223	1225	1607	0
1767	969	1597	2201	0
984	993	875	1382	0
283	952	243	1053	0
-501	-261	-402	497	0
-622	-363	-364	336	0
-475	-485	-486	120	0
-802	-1170	-544	40	0
-242	-123	-371	427	0
-709	-719	-908	185	0
231	-1	20	471	0
51	-244	321	589	0
-71	465	373	755	0
-271	-203	-173	497	0
33	-220	-208	613	0
16	-13	-582	297	0
-554	-481	-586	149	0
-1397	-1307	-1351	-319	0
-1357	-1573	-1769	-791	0
-1071	-1254	-1567	-559	0
-660	-1157	-1239	-324	0
-332	-1352	-499	322	0
-312	-683	-504	31	0
259	262	-301	369	0
815	259	217	913	0
499	169	-119	520	0
69	80	-446	439	0
-417	-365	-775	249	0
85	-113	-186	590	0
168	289	530	1127	0
-562	-543	-598	391	0
-859	-1392	-648	39	0
-333	-405	-233	286	0
861	957	177	1537	0
949	435	525	1588	0
497	316	583	1385	0
615	953	572	993	0
512	747	734	1029	0
-239	-269	-186	437	0
-1295	-1267	-1587	-497	0
-459	-979	-1223	-54	0
448	-659	-117	557	0
657	481	540	1105	0
481	93	-332	789	0
44	-342	-773	225	0
-277	-604	-749	175	0
-949	-1421	-1148	-204	0
-130	-668	-776	554	0
653	471	3	1209	0
889	347	439	1079	0
320	-391	-80	817	0
-192	-585	-425	508	0
-132	84	-289	615	0
-669	-687	-751	-189	0
-552	-633	-685	20	0
-179	-339	-348	397	0
-25	-150	-271	476	0
-521	-524	-555	390	0
-1103	-1024	-1179	-33	0
103	178	186	1228	0
547	-47	328	1499	0
-233	-461	-444	921	0
-649	-874	-72	397	0
-185	16	244	1175	0
213	1047	476	1355	0
-147	-63	-313	545	0
-1141	-1024	-1005	-243	0
-1739	-1399	-1097	-271	0
-1588	-1487	-901	-137	0
-760	-511	-688	214	0
-538	-123	-557	241	0
-1000	-526	-483	-254	0
-1047	-631	-478	175	0
-988	-409	-122	465	0
-1139	-180	-346	539	0
-1201	2	-203	395	0
-1145	-153	-25	568	0
-1263	271	-40	647	0
-933	-178	107	615	0
-1079	197	-223	596	0
-873	387	-201	709	0
-590	1010	184	1205	0
-481	1017	821	924	0
-989	567	393	381	0
-1786	-121	41	346	0
-2409	-740	-159	455	0
-1940	-243	-142	625	0
-1283	294	601	1267	0
-1361	39	229	1015	0
-1517	540	-19	836	0
-2035	-483	-665	386	0
-2965	-1627	-1203	-259	0
-2581	-715	-535	-17	0
-1561	75	-147	583	0
-1039	341	46	1321	0
-1208	106	297	1007	0
-845	685	657	1123	0
-665	392	551	1055	0
-1091	-411	-144	705	0
-1131	-204	167	855	0
-899	180	-276	470	0
-774	-76	-327	612	0
-726	343	135	718	0
-96	547	361	793	0
-908	-92	-347	299	0
-732	170	39	972	0
-777	-232	-262	806	0
-1583	-609	-264	827	0
-1013	-609	-479	464	0
-703	583	565	1229	0
-585	413	76	1074	0
-815	-100	-613	547	0
-351	568	205	1101	0
-1039	-208	87	513	0
-1943	-964	-693	51	0
-1846	-709	-539	-1	0
-1097	-710	-409	599	0
-1251	-389	-159	866	0
-1650	-1245	-442	281	0
-1375	-563	-427	540	0
-314	156	11	1078	0
652	1286	1197	1795	0
421	1359	1181	1420	0
-335	437	454	1313	0
-102	530	439	1409	0
-847	-105	-379	579	0
-611	-42	-487	611	0
-489	-218	-54	485	0
-559	-1277	-503	217	0
-85	441	-634	323	0
246	516	-285	468	0
688	645	394	1076	0
-92	131	-43	722	0
-69	-465	-211	600	0
3	283	-58	1055	0
-217	163	-390	456	0
-423	-244	-816	109	0
-941	-1722	-1196	-284	0
-985	-1175	-1439	-53	0
-281	254	-413	236	0
-41	71	-21	561	0
-379	-389	-199	577	0
-229	-85	-264	467	0
82	-45	-331	719	0
715	876	392	1285	0
349	501	527	1091	0
763	119	625	1017	0
387	56	466	1012	0
434	845	215	1031	0
195	1019	219	1255	0
173	734	542	1387	0
1	454	171	388	0
-117	208	-47	227	0
-393	-14	-401	638	0
722	823	11	964	0
166	-15	-11	417	0
61	-222	-286	419	0
-633	-1377	-899	-229	0
-1441	-1993	-1858	-883	0
-2605	-2563	-2991	-1745	0
-2217	-1993	-2650	-1372	0
-1072	-1129	-1563	-695	0
586	191	-268	890	0
1257	566	371	1177	0
448	139	291	541	0
-110	185	50	521	0
-228	-341	-384	299	0
-581	-1181	-511	354	0
-837	-605	-759	187	0
-387	-75	-565	129	0
140	-421	-459	706	0
45	395	-435	562	0
-157	171	-153	359	0
-15	117	89	345	0
-533	-83	-222	185	0
757	688	343	1121	0
893	461	776	1268	0
-67	-1100	-395	458	0
-1299	-1174	-1096	-271	0
-903	-799	-1275	-110	0
-295	-751	-918	109	0
217	259	-536	414	0
395	403	-49	587	0
124	-373	-215	494	0
283	-167	-519	578	0
-257	-349	-711	79	0
-159	-549	-487	-14	0
-256	-777	-840	-126	0
-174	-711	-507	243	0
-71	-1186	-776	-67	0
-881	-1166	-1341	-169	0
-122	-266	-720	437	0
-679	-1096	-872	87	0
-1351	-1576	-1415	-380	0
-885	-1240	-1152	-196	0
-146	-581	-667	295	0
347	387	-83	511	0
359	-101	-89	645	0
52	-582	-535	201	0
-621	-221	-1213	-295	0
-583	-619	-618	-75	0
-534	-699	-175	491	0
791	351	791	1396	0
543	356	279	817	0
396	-196	-376	593	0
187	35	-141	651	0
706	93	128	739	0
619	87	-155	456	0
15	-621	-657	3	0
-270	-1620	-1232	-175	0
-249	-492	-1195	29	0
-915	-1196	-1819	-869	0
-966	-1216	-1267	-645	0
-299	-1019	-799	222	0
533	231	-123	825	0
709	-49	-131	645	0
807	245	396	1112	0
806	85	-184	820	0
641	440	-425	499	0
509	359	-103	495	0
-738	-560	-1130	-525	0
-717	-692	-1256	-293	0
22	-473	-495	413	0
1029	311	454	1154	0
1233	924	778	1488	0
1034	994	628	1105	0
714	144	2	997	0
310	-337	-264	858	0
492	-82	-85	985	0
542	-459	106	825	0
385	137	-177	816	0
742	719	233	789	0
197	-11	-542	433	0
579	460	90	1047	0
391	55	-215	513	0
-816	-1117	-1073	-433	0
-445	-855	-1084	-37	0
-686	-1289	-628	-113	0
-611	-998	-799	-46	0
-599	-861	-705	48	0
485	-455	-146	1082	0
1223	820	919	1463	0
414	1254	742	989	0
-569	-189	-227	306	0
-974	-637	-585	272	0
-1507	-1063	-1319	-442	0
-382	427	239	995	0
-355	173	485	949	0
-1179	-596	-439	427	0
-1353	-693	-612	140	0
-1477	-889	-403	138	0
-1490	-34	-183	627	0
-1919	-299	-796	141	0
-1568	-141	-470	336	0
-1510	-310	-335	348	0
-1143	-95	331	896	0
-1385	209	128	807	0
-1150	265	466	899	0
-1369	-163	-43	613	0
-530	389	815	1233	0
-653	1046	878	1371	0
-578	1078	897	1392	0
-1312	233	-313	307	0
-1303	311	45	361	0
-960	729	689	1211	0
-1037	661	262	843	0
-697	389	264	764	0
-88	1107	1082	1511	0
-653	-262	443	955	0
-1017	-441	-151	850	0
-1018	401	-232	1011	0
-1078	211	-519	523	0
-1269	-82	-143	513	0
-1346	-69	-121	413	0
-699	551	338	821	0
-1309	-291	-227	327	0
-1440	-185	-427	284	0
-2101	-1905	-1256	2	0
-1479	-755	-610	621	0
